player,nationality,position,team,age,goals,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,xg,npxg
Manuel Ugarte Ribeiro,uyURU,MF,Manchester Utd,24-000,1,14.3,0.12,0.07,20.6,0.8,0.8
Lesley Ugochukwu,frFRA,MF,Southampton,21-016,0,0.0,0.00,0.00,18.8,0.7,0.7
Enes Ünal,trTUR,"FW,MF",Bournemouth,27-336,2,35.0,1.83,0.10,14.6,2.7,2.7
Virgil van Dijk,nlNED,DF,Liverpool,33-277,1,31.6,0.19,0.05,13.6,1.6,1.6
Jamie Vardy,engENG,FW,Leicester City,38-090,7,40.8,0.76,0.12,11.8,9.4,8.6
Renato Veiga,ptPOR,"DF,MF",Chelsea,21-256,0,33.3,0.50,0.00,17.1,0.1,0.1
Joël Veltman,nlNED,DF,Brighton,33-086,0,16.7,0.05,0.00,19.7,0.5,0.5
Micky van de Ven,nlNED,DF,Tottenham,23-357,0,33.3,0.20,0.00,11.1,0.6,0.6
Bart Verbruggen,nlNED,GK,Brighton,22-236,0,N/a,0.00,N/a,N/a,0.0,0.0
Jannik Vestergaard,dkDEN,DF,Leicester City,32-251,0,66.7,0.13,0.00,9.7,0.1,0.1
Guglielmo Vicario,itITA,GK,Tottenham,28-186,0,N/a,0.00,N/a,N/a,0.0,0.0
Carlos Vinícius,brBRA,MF,Fulham,30-017,0,100.0,22.50,0.00,17.4,0.0,0.0
Kyle Walker,engENG,DF,Manchester City,34-318,0,40.0,0.19,0.00,27.7,0.1,0.1
Kyle Walker-Peters,engENG,DF,Southampton,27-363,0,29.4,0.18,0.00,19.1,0.6,0.6
Christian Walton,engENG,GK,Ipswich Town,29-153,0,N/a,0.00,N/a,N/a,0.0,0.0
Aaron Wan-Bissaka,engENG,DF,West Ham,27-136,2,30.8,0.14,0.15,15.5,1.0,1.0
Danny Ward,wlsWAL,GK,Leicester City,31-293,0,N/a,0.00,N/a,N/a,0.0,0.0
Joel Ward,engENG,DF,Crystal Palace,35-164,0,N/a,0.00,N/a,N/a,0.0,0.0
James Ward-Prowse,engENG,MF,West Ham,30-161,0,33.3,0.15,0.00,24.3,0.4,0.4
James Ward-Prowse,engENG,MF,Nott'ham Forest,30-161,0,50.0,0.23,0.00,29.0,0.1,0.1
Ollie Watkins,engENG,FW,Aston Villa,29-102,13,42.9,1.26,0.16,12.2,13.9,12.3
Adam Webster,engENG,DF,Brighton,30-097,0,100.0,0.15,0.00,15.3,0.0,0.0
Danny Welbeck,engENG,FW,Brighton,34-136,8,38.6,0.96,0.18,15.1,7.2,7.2
Welington,brBRA,"DF,MF",Southampton,24-051,0,0.0,0.00,0.00,31.9,0.0,0.0
Timo Werner,deGER,"FW,MF",Tottenham,29-036,0,37.5,0.52,0.00,18.2,1.0,1.0
Adam Wharton,engENG,MF,Crystal Palace,20-313,0,50.0,0.45,0.00,25.0,0.3,0.3
Ben White,engENG,DF,Arsenal,27-185,0,16.7,0.12,0.00,19.0,0.4,0.4
Mats Wieffer,nlNED,MF,Brighton,25-146,1,33.3,0.35,0.17,12.7,0.5,0.5
Neco Williams,wlsWAL,DF,Nott'ham Forest,23-363,1,19.4,0.27,0.03,19.4,2.1,2.1
Willian,brBRA,"MF,FW",Fulham,36-245,0,0.0,0.00,0.00,22.9,0.1,0.1
Joe Willock,engENG,"MF,FW",Newcastle Utd,25-234,0,23.1,0.32,0.00,17.1,0.9,0.9
Callum Wilson,engENG,FW,Newcastle Utd,33-043,0,0.0,0.00,0.00,15.0,0.3,0.3
Harry Wilson,wlsWAL,"FW,MF",Fulham,28-020,5,32.1,0.97,0.18,17.2,3.2,3.2
Harry Winks,engENG,MF,Leicester City,29-068,0,40.0,0.23,0.00,29.2,0.2,0.2
Ben Winterburn,engENG,"FW,MF",Bournemouth,20-219,0,N/a,0.00,N/a,N/a,0.0,0.0
Yoane Wissa,cdCOD,FW,Brentford,28-220,14,43.5,1.18,0.20,14.0,14.1,14.1
Chris Wood,nzNZL,FW,Nott'ham Forest,33-125,18,58.0,1.11,0.30,14.6,11.0,8.7
Nathan Wood-Gordon,engENG,DF,Southampton,22-315,0,0.0,0.00,0.00,5.9,0.2,0.2
Luke Woolfenden,engENG,DF,Ipswich Town,26-172,0,0.0,0.00,0.00,12.9,0.0,0.0
Yehor Yarmoliuk,uaUKR,MF,Brentford,21-041,0,22.2,0.19,0.00,15.9,0.6,0.6
Ryan Yates,engENG,MF,Nott'ham Forest,27-141,2,29.0,0.47,0.06,18.9,2.3,2.3
Leny Yoro,frFRA,DF,Manchester Utd,19-149,0,20.0,0.10,0.00,8.6,0.7,0.7
Ashley Young,engENG,"DF,FW",Everton,39-276,1,50.0,0.17,0.17,24.5,0.3,0.3
Illia Zabarnyi,uaUKR,DF,Bournemouth,22-222,0,0.0,0.00,0.00,8.8,1.0,1.0
Oleksandr Zinchenko,uaUKR,"DF,MF",Arsenal,28-117,0,0.0,0.00,0.00,14.0,0.2,0.2
Joshua Zirkzee,nlNED,"FW,MF",Manchester Utd,23-324,3,37.0,0.67,0.11,12.9,4.7,4.7
Martin Ødegaard,noNOR,MF,Arsenal,26-115,2,30.6,0.54,0.03,18.5,4.2,3.4
